order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD002610,CUST00265,2025-06-11,Groceries,Cooking Oil 1L,380.22,1,10,380.22,38.02,342.2,UPI,Delivered
ORD000737,CUST00546,2025-06-11,Beauty & Personal Care,Perfume,426.5,1,5,426.5,21.32,405.18,UPI,Delivered
ORD000962,CUST00064,2025-06-11,Groceries,Protein Bar Pack,411.43,2,5,822.86,41.14,781.72,UPI,Delivered
ORD002688,CUST00263,2025-06-11,Home & Kitchen,Air Fryer,910.13,1,0,910.13,0.0,910.13,Cash on Delivery,Delivered
ORD007667,CUST00424,2025-06-11,Electronics,Smartwatch,4654.06,2,5,9308.12,465.41,8842.71,Debit Card,Delivered
ORD004715,CUST00426,2025-06-11,Fashion,Running Shoes,1752.28,1,5,1752.28,87.61,1664.67,Net Banking,Delivered
ORD007912,CUST00077,2025-06-11,Groceries,Basmati Rice 5kg,503.54,1,0,503.54,0.0,503.54,Cash on Delivery,Delivered
ORD002427,CUST00164,2025-06-11,Groceries,Green Tea,678.67,2,0,1357.34,0.0,1357.34,UPI,Cancelled
ORD003981,CUST00229,2025-06-11,Books & Stationery,Sketch Pens,467.36,1,10,467.36,46.74,420.62,Credit Card,Delivered
ORD007482,CUST00543,2025-06-11,Fashion,Backpack,663.58,1,5,663.58,33.18,630.4,Credit Card,Delivered
ORD002992,CUST00034,2025-06-11,Fashion,Running Shoes,2283.71,3,15,6851.13,1027.67,5823.46,Debit Card,Delivered
ORD004078,CUST00648,2025-06-11,Electronics,Bluetooth Speaker,4011.48,1,15,4011.48,601.72,3409.76,Cash on Delivery,Delivered
ORD000838,CUST00001,2025-06-11,Electronics,Wireless Earbuds,4813.4,1,10,4813.4,481.34,4332.06,Debit Card,Cancelled
ORD003305,CUST01063,2025-06-11,Electronics,Wireless Earbuds,2153.28,1,0,2153.28,0.0,2153.28,UPI,Delivered
ORD004137,CUST00549,2025-06-11,Fashion,Running Shoes,612.97,1,10,612.97,61.3,551.67,Net Banking,Delivered
ORD004971,CUST00702,2025-06-11,Fashion,Backpack,747.2,2,0,1494.4,0.0,1494.4,Credit Card,Delivered
ORD000748,CUST01113,2025-06-11,Beauty & Personal Care,Lip Balm,236.79,2,5,473.58,23.68,449.9,Debit Card,Delivered
ORD002350,CUST00143,2025-06-11,Books & Stationery,Desk Organizer,625.94,1,10,625.94,62.59,563.35,Debit Card,Delivered
ORD003092,CUST01078,2025-06-11,Electronics,Power Bank,1215.69,1,5,1215.69,60.78,1154.91,Cash on Delivery,Delivered
ORD005462,CUST01057,2025-06-12,Books & Stationery,Notebook Set,695.33,1,5,695.33,34.77,660.56,Credit Card,Delivered
ORD006856,CUST00179,2025-06-12,Electronics,Bluetooth Speaker,1941.69,1,0,1941.69,0.0,1941.69,Net Banking,Delivered
ORD008737,CUST00319,2025-06-12,Fashion,Sunglasses,416.29,1,5,416.29,20.81,395.48,Debit Card,Delivered
ORD005416,CUST00954,2025-06-12,Home & Kitchen,Storage Box,684.34,2,5,1368.68,68.43,1300.25,UPI,Delivered
ORD007147,CUST00577,2025-06-12,Beauty & Personal Care,Perfume,322.14,1,5,322.14,16.11,306.03,Debit Card,Delivered
ORD004343,CUST00836,2025-06-12,Electronics,Smartphone Case,2552.85,1,10,2552.85,255.28,2297.57,UPI,Delivered
ORD008301,CUST00843,2025-06-12,Beauty & Personal Care,Lip Balm,928.09,2,20,1856.18,371.24,1484.94,UPI,Delivered
ORD003881,CUST01044,2025-06-12,Books & Stationery,Planner Diary,768.34,1,30,768.34,230.5,537.84,UPI,Delivered
ORD000276,CUST00230,2025-06-12,Groceries,Almonds 500g,326.86,1,10,326.86,32.69,294.17,Cash on Delivery,Delivered
ORD005320,CUST00455,2025-06-12,Groceries,Basmati Rice 5kg,516.91,1,20,516.91,103.38,413.53,Credit Card,Delivered
ORD004807,CUST00104,2025-06-12,Electronics,Bluetooth Speaker,1198.76,1,0,1198.76,0.0,1198.76,UPI,Delivered
ORD003388,CUST00050,2025-06-12,Electronics,Bluetooth Speaker,1612.57,2,0,3225.14,0.0,3225.14,Debit Card,Delivered
ORD002333,CUST01174,2025-06-12,Books & Stationery,Desk Organizer,211.12,1,20,211.12,42.22,168.9,UPI,Delivered
ORD000221,CUST00522,2025-06-12,Home & Kitchen,Storage Box,1578.3,1,0,1578.3,0.0,1578.3,Debit Card,Delivered
ORD004087,CUST00413,2025-06-12,Groceries,Green Tea,49.17,3,0,147.51,0.0,147.51,Net Banking,Delivered
ORD001623,CUST00482,2025-06-12,Books & Stationery,Bestseller Novel,662.02,1,15,662.02,99.3,562.72,UPI,Delivered
ORD004656,CUST01078,2025-06-13,Books & Stationery,Desk Organizer,237.18,2,5,474.36,23.72,450.64,UPI,Delivered
ORD000442,CUST00388,2025-06-13,Books & Stationery,Sketch Pens,246.63,1,0,246.63,0.0,246.63,Credit Card,Delivered
ORD005695,CUST00774,2025-06-13,Fashion,Backpack,848.8,1,10,848.8,84.88,763.92,Net Banking,Delivered
ORD004686,CUST01146,2025-06-13,Fashion,Denim Jacket,1536.84,1,15,1536.84,230.53,1306.31,Debit Card,Delivered
ORD001981,CUST00439,2025-06-13,Fashion,Cotton T-Shirt,1591.97,1,10,1591.97,159.2,1432.77,UPI,Delivered
ORD007783,CUST00212,2025-06-13,Electronics,Bluetooth Speaker,3179.43,1,10,3179.43,317.94,2861.49,Debit Card,Delivered
ORD008159,CUST00382,2025-06-13,Home & Kitchen,Water Bottle,3110.93,1,5,3110.93,155.55,2955.38,UPI,Delivered
ORD003750,CUST00373,2025-06-13,Fashion,Denim Jacket,1844.52,1,5,1844.52,92.23,1752.29,UPI,Delivered
ORD004528,CUST00102,2025-06-13,Beauty & Personal Care,Hair Serum,505.49,1,5,505.49,25.27,480.22,Credit Card,Delivered
ORD007589,CUST00484,2025-06-13,Fashion,Running Shoes,380.18,1,10,380.18,38.02,342.16,UPI,Delivered
ORD003959,CUST01176,2025-06-13,Groceries,Basmati Rice 5kg,162.02,1,20,162.02,32.4,129.62,Debit Card,Delivered
ORD001680,CUST00340,2025-06-13,Home & Kitchen,Air Fryer,1433.55,1,10,1433.55,143.35,1290.2,Cash on Delivery,Delivered
ORD003055,CUST00640,2025-06-13,Groceries,Protein Bar Pack,644.13,1,0,644.13,0.0,644.13,Credit Card,Delivered
ORD006940,CUST00358,2025-06-13,Home & Kitchen,Air Fryer,2548.48,2,0,5096.96,0.0,5096.96,Credit Card,Delivered
ORD000723,CUST01008,2025-06-13,Electronics,Power Bank,1410.08,2,15,2820.16,423.02,2397.14,Credit Card,Delivered
ORD000969,CUST00196,2025-06-14,Electronics,Wireless Earbuds,3774.35,1,5,3774.35,188.72,3585.63,Credit Card,Delivered
ORD002735,CUST00463,2025-06-14,Fashion,Running Shoes,1919.19,1,10,1919.19,191.92,1727.27,UPI,Delivered
ORD003493,CUST00525,2025-06-14,Electronics,Smartwatch,1265.11,1,0,1265.11,0.0,1265.11,Credit Card,Delivered
ORD007932,CUST00549,2025-06-14,Groceries,Green Tea,281.0,1,10,281.0,28.1,252.9,UPI,Delivered
ORD007616,CUST00127,2025-06-14,Home & Kitchen,LED Lamp,2919.12,1,0,2919.12,0.0,2919.12,Debit Card,Cancelled
ORD001974,CUST00388,2025-06-14,Electronics,Wireless Earbuds,1314.6,3,0,3943.8,0.0,3943.8,Debit Card,Delivered
ORD004030,CUST00314,2025-06-14,Books & Stationery,Sketch Pens,244.36,1,0,244.36,0.0,244.36,UPI,Delivered
ORD004332,CUST01036,2025-06-14,Groceries,Cooking Oil 1L,198.02,2,15,396.04,59.41,336.63,Credit Card,Delivered
ORD006424,CUST00327,2025-06-14,Beauty & Personal Care,Perfume,453.43,1,0,453.43,0.0,453.43,UPI,Delivered
ORD002966,CUST00470,2025-06-14,Electronics,Smartwatch,2468.09,1,15,2468.09,370.21,2097.88,Debit Card,Delivered
ORD002933,CUST01174,2025-06-14,Electronics,Smartwatch,2146.28,1,20,2146.28,429.26,1717.02,Cash on Delivery,Delivered
ORD002390,CUST00219,2025-06-14,Groceries,Almonds 500g,476.31,1,0,476.31,0.0,476.31,UPI,Delivered
ORD003755,CUST00248,2025-06-14,Beauty & Personal Care,Lip Balm,732.26,1,0,732.26,0.0,732.26,Credit Card,Delivered
ORD007804,CUST00059,2025-06-14,Home & Kitchen,Non-stick Pan,860.77,2,15,1721.54,258.23,1463.31,Net Banking,Delivered
ORD004935,CUST00393,2025-06-14,Fashion,Denim Jacket,890.59,2,5,1781.18,89.06,1692.12,UPI,Delivered
ORD003677,CUST00110,2025-06-14,Fashion,Cotton T-Shirt,779.85,1,0,779.85,0.0,779.85,Credit Card,Delivered
ORD004062,CUST01116,2025-06-14,Home & Kitchen,Air Fryer,875.6,2,0,1751.2,0.0,1751.2,Credit Card,Cancelled
ORD001845,CUST00549,2025-06-15,Books & Stationery,Bestseller Novel,270.34,1,10,270.34,27.03,243.31,UPI,Delivered
ORD006977,CUST00237,2025-06-15,Fashion,Running Shoes,510.25,2,15,1020.5,153.07,867.43,UPI,Delivered
ORD001374,CUST00510,2025-06-15,Groceries,Green Tea,251.89,1,5,251.89,12.59,239.3,UPI,Delivered
ORD006725,CUST00802,2025-06-15,Electronics,Power Bank,4883.56,1,0,4883.56,0.0,4883.56,Credit Card,Delivered
ORD005670,CUST00549,2025-06-15,Fashion,Running Shoes,964.54,2,15,1929.08,289.36,1639.72,Credit Card,Delivered
ORD005141,CUST00751,2025-06-15,Beauty & Personal Care,Lip Balm,492.64,1,0,492.64,0.0,492.64,UPI,Delivered
ORD005811,CUST00697,2025-06-15,Groceries,Almonds 500g,720.26,1,30,720.26,216.08,504.18,UPI,Delivered
ORD005307,CUST01103,2025-06-15,Groceries,Protein Bar Pack,294.77,1,20,294.77,58.95,235.82,UPI,Delivered
ORD000953,CUST01146,2025-06-15,Fashion,Backpack,1435.64,1,5,1435.64,71.78,1363.86,UPI,Cancelled
ORD005529,CUST00202,2025-06-15,Electronics,Smartwatch,1097.98,1,15,1097.98,164.7,933.28,UPI,Cancelled
ORD000480,CUST00433,2025-06-15,Fashion,Sunglasses,2226.84,1,10,2226.84,222.68,2004.16,Credit Card,Delivered
ORD002558,CUST00323,2025-06-15,Home & Kitchen,Water Bottle,1678.61,2,5,3357.22,167.86,3189.36,UPI,Delivered
ORD000616,CUST00970,2025-06-15,Home & Kitchen,Air Fryer,1799.74,2,15,3599.48,539.92,3059.56,Net Banking,Delivered
ORD008911,CUST00585,2025-06-15,Fashion,Denim Jacket,1381.31,2,0,2762.62,0.0,2762.62,UPI,Delivered
ORD003233,CUST00420,2025-06-15,Groceries,Green Tea,391.05,2,15,782.1,117.32,664.78,UPI,Delivered
ORD004020,CUST00400,2025-06-15,Beauty & Personal Care,Face Wash,690.44,1,0,690.44,0.0,690.44,UPI,Delivered
ORD003494,CUST00593,2025-06-15,Fashion,Denim Jacket,1446.0,1,5,1446.0,72.3,1373.7,UPI,Delivered
ORD005593,CUST00313,2025-06-16,Electronics,Wireless Earbuds,4588.53,1,10,4588.53,458.85,4129.68,Cash on Delivery,Delivered
ORD005676,CUST00545,2025-06-16,Electronics,Smartwatch,4672.41,1,0,4672.41,0.0,4672.41,Debit Card,Delivered
ORD001776,CUST00226,2025-06-16,Electronics,Wireless Earbuds,2686.94,1,0,2686.94,0.0,2686.94,UPI,Delivered
ORD006359,CUST00699,2025-06-16,Home & Kitchen,LED Lamp,2499.32,1,15,2499.32,374.9,2124.42,UPI,Cancelled
ORD001815,CUST00704,2025-06-16,Beauty & Personal Care,Hair Serum,838.18,2,20,1676.36,335.27,1341.09,UPI,Delivered
ORD006319,CUST00368,2025-06-16,Electronics,Smartphone Case,4234.67,1,5,4234.67,211.73,4022.94,UPI,Delivered
ORD008687,CUST00011,2025-06-16,Beauty & Personal Care,Lip Balm,114.11,1,5,114.11,5.71,108.4,Debit Card,Delivered
ORD005335,CUST00049,2025-06-16,Home & Kitchen,LED Lamp,815.41,1,5,815.41,40.77,774.64,UPI,Delivered
ORD007806,CUST00755,2025-06-16,Electronics,Bluetooth Speaker,4270.61,1,0,4270.61,0.0,4270.61,UPI,Delivered
ORD000662,CUST01023,2025-06-16,Home & Kitchen,LED Lamp,3147.36,1,0,3147.36,0.0,3147.36,UPI,Delivered
ORD001018,CUST00704,2025-06-16,Fashion,Sunglasses,1913.11,1,5,1913.11,95.66,1817.45,Net Banking,Delivered
ORD000238,CUST00798,2025-06-16,Electronics,Smartwatch,940.2,1,0,940.2,0.0,940.2,Debit Card,Delivered
ORD001723,CUST00490,2025-06-16,Fashion,Denim Jacket,1789.36,3,0,5368.08,0.0,5368.08,Net Banking,Delivered
ORD007015,CUST00540,2025-06-16,Books & Stationery,Planner Diary,396.76,1,5,396.76,19.84,376.92,Debit Card,Delivered
ORD000627,CUST01090,2025-06-16,Home & Kitchen,Non-stick Pan,1574.27,2,0,3148.54,0.0,3148.54,UPI,Delivered
ORD000351,CUST00528,2025-06-16,Electronics,Smartphone Case,3479.67,1,10,3479.67,347.97,3131.7,Credit Card,Cancelled
ORD006482,CUST00548,2025-06-16,Home & Kitchen,Non-stick Pan,1327.25,2,10,2654.5,265.45,2389.05,Debit Card,Delivered
ORD005513,CUST00466,2025-06-16,Books & Stationery,Bestseller Novel,154.94,1,5,154.94,7.75,147.19,UPI,Delivered
ORD008777,CUST00535,2025-06-16,Books & Stationery,Notebook Set,73.16,1,10,73.16,7.32,65.84,Net Banking,Delivered
ORD007208,CUST00521,2025-06-16,Fashion,Denim Jacket,1647.53,2,0,3295.06,0.0,3295.06,UPI,Delivered
ORD004835,CUST00889,2025-06-16,Fashion,Sunglasses,716.75,2,0,1433.5,0.0,1433.5,UPI,Returned
ORD003513,CUST00665,2025-06-16,Home & Kitchen,Air Fryer,769.32,1,10,769.32,76.93,692.39,Net Banking,Delivered
ORD006020,CUST00051,2025-06-16,Electronics,Smartwatch,4104.5,1,15,4104.5,615.67,3488.83,UPI,Delivered
ORD000872,CUST00117,2025-06-16,Home & Kitchen,Non-stick Pan,2391.44,1,0,2391.44,0.0,2391.44,Credit Card,Delivered
ORD004444,CUST00475,2025-06-16,Home & Kitchen,Water Bottle,2484.93,1,10,2484.93,248.49,2236.44,Net Banking,Delivered
ORD008205,CUST01101,2025-06-16,Fashion,Backpack,2473.65,1,5,2473.65,123.68,2349.97,UPI,Delivered
ORD008729,CUST00533,2025-06-16,Books & Stationery,Notebook Set,402.42,1,0,402.42,0.0,402.42,UPI,Delivered
ORD000619,CUST00720,2025-06-16,Fashion,Sunglasses,520.78,1,0,520.78,0.0,520.78,Cash on Delivery,Delivered
ORD001750,CUST00769,2025-06-16,Electronics,Smartphone Case,2065.4,1,10,2065.4,206.54,1858.86,Debit Card,Delivered
ORD008703,CUST01161,2025-06-16,Electronics,Smartphone Case,1345.15,1,0,1345.15,0.0,1345.15,Credit Card,Delivered
ORD005368,CUST00307,2025-06-16,Fashion,Sunglasses,743.28,1,10,743.28,74.33,668.95,Debit Card,Cancelled
ORD000559,CUST00681,2025-06-17,Books & Stationery,Sketch Pens,572.66,1,0,572.66,0.0,572.66,Debit Card,Delivered
ORD003227,CUST00642,2025-06-17,Groceries,Basmati Rice 5kg,210.9,1,0,210.9,0.0,210.9,UPI,Delivered
ORD008553,CUST00841,2025-06-17,Electronics,Wireless Earbuds,3084.34,1,20,3084.34,616.87,2467.47,Debit Card,Delivered
ORD000053,CUST00500,2025-06-17,Home & Kitchen,Air Fryer,3281.13,1,15,3281.13,492.17,2788.96,Debit Card,Delivered
ORD006325,CUST00462,2025-06-17,Home & Kitchen,LED Lamp,557.95,2,30,1115.9,334.77,781.13,Cash on Delivery,Returned
ORD008866,CUST00102,2025-06-17,Groceries,Almonds 500g,817.74,1,5,817.74,40.89,776.85,UPI,Delivered
ORD006286,CUST00496,2025-06-17,Fashion,Denim Jacket,828.19,2,10,1656.38,165.64,1490.74,Net Banking,Delivered
ORD005345,CUST00982,2025-06-17,Electronics,Smartphone Case,2605.15,1,15,2605.15,390.77,2214.38,Credit Card,Delivered
ORD003573,CUST00540,2025-06-17,Electronics,Bluetooth Speaker,4979.96,1,5,4979.96,249.0,4730.96,UPI,Delivered
ORD000015,CUST01050,2025-06-17,Home & Kitchen,Water Bottle,1280.87,1,15,1280.87,192.13,1088.74,UPI,Cancelled
ORD008803,CUST00561,2025-06-17,Fashion,Backpack,1872.19,1,15,1872.19,280.83,1591.36,Debit Card,Delivered
ORD008171,CUST01027,2025-06-17,Electronics,Smartphone Case,4641.25,1,0,4641.25,0.0,4641.25,Cash on Delivery,Delivered
ORD003996,CUST01122,2025-06-17,Electronics,Bluetooth Speaker,714.23,3,5,2142.69,107.13,2035.56,Credit Card,Delivered
ORD003280,CUST01093,2025-06-17,Beauty & Personal Care,Moisturizer,1023.59,1,15,1023.59,153.54,870.05,UPI,Delivered
ORD000441,CUST00934,2025-06-17,Home & Kitchen,Water Bottle,3244.67,2,5,6489.34,324.47,6164.87,Debit Card,Delivered
ORD007648,CUST00728,2025-06-17,Beauty & Personal Care,Lip Balm,920.4,2,15,1840.8,276.12,1564.68,UPI,Delivered
ORD000678,CUST01127,2025-06-17,Books & Stationery,Planner Diary,373.2,1,15,373.2,55.98,317.22,Credit Card,Delivered
ORD005557,CUST00029,2025-06-17,Fashion,Running Shoes,1709.21,1,0,1709.21,0.0,1709.21,Net Banking,Delivered
ORD000105,CUST00081,2025-06-17,Groceries,Protein Bar Pack,471.64,2,0,943.28,0.0,943.28,UPI,Delivered
ORD002534,CUST00877,2025-06-17,Groceries,Cooking Oil 1L,646.12,2,5,1292.24,64.61,1227.63,Credit Card,Delivered
ORD008476,CUST00388,2025-06-17,Beauty & Personal Care,Perfume,255.98,1,5,255.98,12.8,243.18,Credit Card,Delivered
ORD001155,CUST00414,2025-06-17,Beauty & Personal Care,Hair Serum,779.0,1,0,779.0,0.0,779.0,Cash on Delivery,Delivered
ORD005766,CUST00924,2025-06-17,Beauty & Personal Care,Face Wash,1033.76,1,20,1033.76,206.75,827.01,UPI,Delivered
ORD005614,CUST01152,2025-06-17,Groceries,Basmati Rice 5kg,292.49,1,15,292.49,43.87,248.62,Net Banking,Delivered
ORD008284,CUST00430,2025-06-18,Home & Kitchen,Water Bottle,354.0,2,5,708.0,35.4,672.6,UPI,Delivered
ORD005684,CUST00652,2025-06-18,Fashion,Denim Jacket,1911.0,1,10,1911.0,191.1,1719.9,Net Banking,Delivered
ORD008504,CUST00375,2025-06-18,Fashion,Cotton T-Shirt,2326.84,1,0,2326.84,0.0,2326.84,UPI,Delivered
ORD004462,CUST00202,2025-06-18,Home & Kitchen,Storage Box,1239.89,1,5,1239.89,61.99,1177.9,Debit Card,Delivered
ORD001483,CUST00004,2025-06-18,Electronics,Wireless Earbuds,1712.36,2,0,3424.72,0.0,3424.72,UPI,Delivered
ORD004169,CUST00674,2025-06-18,Groceries,Basmati Rice 5kg,170.52,2,0,341.04,0.0,341.04,Debit Card,Delivered
ORD008776,CUST01093,2025-06-18,Fashion,Cotton T-Shirt,2072.54,1,0,2072.54,0.0,2072.54,Debit Card,Delivered
ORD002533,CUST00654,2025-06-18,Electronics,Power Bank,3661.11,1,0,3661.11,0.0,3661.11,UPI,Delivered
ORD006995,CUST00959,2025-06-18,Electronics,Smartwatch,3292.36,1,5,3292.36,164.62,3127.74,Credit Card,Delivered
ORD001033,CUST00197,2025-06-18,Fashion,Denim Jacket,1326.38,2,0,2652.76,0.0,2652.76,UPI,Delivered
ORD003568,CUST00459,2025-06-18,Home & Kitchen,Non-stick Pan,1573.49,1,10,1573.49,157.35,1416.14,Net Banking,Delivered
ORD008193,CUST01185,2025-06-18,Fashion,Cotton T-Shirt,1033.04,2,10,2066.08,206.61,1859.47,UPI,Delivered
ORD008713,CUST00877,2025-06-18,Electronics,Power Bank,4364.33,2,15,8728.66,1309.3,7419.36,UPI,Delivered
ORD002760,CUST00206,2025-06-18,Fashion,Sunglasses,1618.07,1,0,1618.07,0.0,1618.07,UPI,Delivered
ORD006258,CUST00984,2025-06-18,Books & Stationery,Bestseller Novel,70.13,1,0,70.13,0.0,70.13,Cash on Delivery,Delivered
ORD003063,CUST01063,2025-06-18,Groceries,Almonds 500g,846.92,1,0,846.92,0.0,846.92,UPI,Returned
ORD005309,CUST00901,2025-06-18,Home & Kitchen,Storage Box,3010.06,3,5,9030.18,451.51,8578.67,UPI,Delivered
ORD005467,CUST00850,2025-06-18,Fashion,Denim Jacket,1826.13,1,0,1826.13,0.0,1826.13,Cash on Delivery,Delivered
ORD004921,CUST01164,2025-06-19,Beauty & Personal Care,Moisturizer,272.99,2,15,545.98,81.9,464.08,UPI,Delivered
ORD005599,CUST00698,2025-06-19,Books & Stationery,Notebook Set,341.38,1,15,341.38,51.21,290.17,UPI,Delivered
ORD003799,CUST00259,2025-06-19,Home & Kitchen,Non-stick Pan,2946.39,1,0,2946.39,0.0,2946.39,Credit Card,Returned
ORD006964,CUST00799,2025-06-19,Electronics,Power Bank,3147.97,2,0,6295.94,0.0,6295.94,UPI,Delivered
ORD006139,CUST00419,2025-06-19,Beauty & Personal Care,Moisturizer,823.68,1,10,823.68,82.37,741.31,Credit Card,Delivered
ORD003349,CUST00145,2025-06-19,Electronics,Bluetooth Speaker,4635.51,2,0,9271.02,0.0,9271.02,Credit Card,Delivered
ORD004017,CUST00409,2025-06-19,Fashion,Cotton T-Shirt,670.73,2,15,1341.46,201.22,1140.24,UPI,Delivered
ORD001907,CUST00757,2025-06-19,Electronics,Bluetooth Speaker,4966.32,1,0,4966.32,0.0,4966.32,Debit Card,Delivered
ORD007025,CUST00358,2025-06-19,Electronics,Smartwatch,874.92,1,5,874.92,43.75,831.17,UPI,Delivered
ORD007821,CUST00734,2025-06-19,Fashion,Sunglasses,2329.1,1,5,2329.1,116.46,2212.64,Net Banking,Delivered
ORD002149,CUST00071,2025-06-19,Home & Kitchen,Air Fryer,1171.4,1,0,1171.4,0.0,1171.4,UPI,Delivered
ORD001754,CUST00115,2025-06-19,Fashion,Cotton T-Shirt,1357.6,2,5,2715.2,135.76,2579.44,Net Banking,Delivered
ORD002995,CUST00913,2025-06-19,Electronics,Power Bank,1379.6,1,0,1379.6,0.0,1379.6,Debit Card,Delivered
ORD004723,CUST00255,2025-06-19,Electronics,Smartwatch,1652.13,1,0,1652.13,0.0,1652.13,Credit Card,Delivered
ORD008135,CUST00917,2025-06-19,Fashion,Denim Jacket,869.76,1,5,869.76,43.49,826.27,UPI,Delivered
ORD000123,CUST00175,2025-06-19,Beauty & Personal Care,Moisturizer,391.45,1,5,391.45,19.57,371.88,Credit Card,Delivered
ORD006466,CUST00877,2025-06-19,Fashion,Sunglasses,1530.83,1,15,1530.83,229.62,1301.21,Credit Card,Delivered
ORD004575,CUST00145,2025-06-19,Electronics,Bluetooth Speaker,4754.24,1,0,4754.24,0.0,4754.24,Credit Card,Delivered
ORD005480,CUST00035,2025-06-19,Home & Kitchen,Non-stick Pan,2143.95,1,10,2143.95,214.4,1929.55,UPI,Delivered
ORD007439,CUST00807,2025-06-19,Electronics,Wireless Earbuds,765.62,1,5,765.62,38.28,727.34,UPI,Delivered
ORD002502,CUST00546,2025-06-20,Home & Kitchen,Storage Box,2089.72,1,0,2089.72,0.0,2089.72,UPI,Delivered
ORD005735,CUST00110,2025-06-20,Electronics,Wireless Earbuds,2746.24,2,0,5492.48,0.0,5492.48,UPI,Delivered
ORD002361,CUST00213,2025-06-20,Beauty & Personal Care,Face Wash,339.69,2,0,679.38,0.0,679.38,UPI,Delivered
ORD001075,CUST00857,2025-06-20,Beauty & Personal Care,Moisturizer,1183.68,1,0,1183.68,0.0,1183.68,Credit Card,Delivered
ORD004929,CUST00313,2025-06-20,Home & Kitchen,LED Lamp,2729.16,2,0,5458.32,0.0,5458.32,Credit Card,Delivered
ORD007539,CUST00078,2025-06-20,Fashion,Backpack,1730.26,1,15,1730.26,259.54,1470.72,Credit Card,Delivered
ORD003804,CUST00955,2025-06-20,Electronics,Bluetooth Speaker,1639.12,2,10,3278.24,327.82,2950.42,UPI,Cancelled
ORD001949,CUST00477,2025-06-20,Electronics,Bluetooth Speaker,3117.04,1,10,3117.04,311.7,2805.34,UPI,Delivered
ORD000316,CUST00539,2025-06-20,Fashion,Sunglasses,2496.59,1,5,2496.59,124.83,2371.76,UPI,Delivered
ORD003995,CUST00595,2025-06-20,Fashion,Denim Jacket,475.58,1,5,475.58,23.78,451.8,UPI,Delivered
ORD001102,CUST00962,2025-06-20,Home & Kitchen,Storage Box,1796.35,1,10,1796.35,179.64,1616.71,Debit Card,Delivered
ORD005595,CUST00289,2025-06-20,Home & Kitchen,Storage Box,2652.48,1,10,2652.48,265.25,2387.23,UPI,Delivered
ORD007104,CUST01014,2025-06-20,Home & Kitchen,Water Bottle,2796.61,1,0,2796.61,0.0,2796.61,UPI,Delivered
ORD007103,CUST00490,2025-06-20,Groceries,Green Tea,797.87,1,5,797.87,39.89,757.98,UPI,Delivered
ORD007984,CUST00304,2025-06-20,Fashion,Running Shoes,1419.49,2,10,2838.98,283.9,2555.08,Debit Card,Delivered
ORD008209,CUST00060,2025-06-20,Fashion,Running Shoes,2355.69,2,5,4711.38,235.57,4475.81,UPI,Delivered
ORD005588,CUST00805,2025-06-20,Electronics,Smartphone Case,848.63,1,0,848.63,0.0,848.63,UPI,Delivered
ORD004815,CUST00247,2025-06-20,Electronics,Smartwatch,1690.14,2,20,3380.28,676.06,2704.22,Net Banking,Delivered
ORD005396,CUST01165,2025-06-20,Electronics,Smartwatch,4552.33,1,15,4552.33,682.85,3869.48,Debit Card,Returned
ORD003251,CUST00549,2025-06-20,Beauty & Personal Care,Face Wash,735.31,1,5,735.31,36.77,698.54,Debit Card,Cancelled
ORD002649,CUST01077,2025-06-20,Home & Kitchen,LED Lamp,863.34,1,5,863.34,43.17,820.17,UPI,Delivered
ORD001856,CUST00704,2025-06-20,Home & Kitchen,Water Bottle,2797.61,1,0,2797.61,0.0,2797.61,Net Banking,Delivered
ORD002010,CUST00308,2025-06-20,Fashion,Running Shoes,2491.42,2,10,4982.84,498.28,4484.56,Cash on Delivery,Delivered
ORD002897,CUST00749,2025-06-20,Electronics,Bluetooth Speaker,789.39,1,0,789.39,0.0,789.39,Credit Card,Delivered
ORD000006,CUST00766,2025-06-20,Home & Kitchen,LED Lamp,1444.3,1,0,1444.3,0.0,1444.3,UPI,Delivered
ORD008943,CUST00580,2025-06-21,Home & Kitchen,Non-stick Pan,814.37,1,0,814.37,0.0,814.37,Debit Card,Delivered
ORD000083,CUST00530,2025-06-21,Beauty & Personal Care,Lip Balm,369.19,1,10,369.19,36.92,332.27,UPI,Delivered
